name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Honeymoon,R,Drama,2014,"September 12, 2014 (United States)",5.7,25000.0,Leigh Janiak,Phil Graziadei,Rose Leslie,United States,1000000.0,24343.0,Fewlas Entertainment,87.0
The Best of Me,PG-13,Drama,2014,"October 17, 2014 (United States)",6.7,68000.0,Michael Hoffman,Nicholas Sparks,James Marsden,United States,26000000.0,38609668.0,DiNovi Pictures,118.0
Mommy,R,Drama,2014,"October 8, 2014 (Belgium)",8.1,53000.0,Xavier Dolan,Xavier Dolan,Anne Dorval,Canada,,13156856.0,Les Films SÃ©ville,139.0
I Origins,R,Drama,2014,"September 19, 2014 (South Africa)",7.4,119000.0,Mike Cahill,Mike Cahill,Michael Pitt,United States,1000000.0,481234.0,Verisimilitude,106.0
Endless Love,PG-13,Drama,2014,"February 14, 2014 (United States)",6.3,42000.0,Shana Feste,Shana Feste,Gabriella Wilde,United States,20000000.0,34718173.0,Bluegrass Films,104.0
Before I Go to Sleep,R,Drama,2014,"October 31, 2014 (United States)",6.4,75000.0,Rowan Joffe,Rowan Joffe,Nicole Kidman,United Kingdom,22000000.0,17669776.0,Scott Free Productions,92.0
The Homesman,R,Drama,2014,"May 18, 2014 (France)",6.6,32000.0,Tommy Lee Jones,Tommy Lee Jones,Tommy Lee Jones,United States,16000000.0,3819421.0,EuropaCorp,122.0
A Little Chaos,R,Drama,2014,"June 26, 2015 (United States)",6.5,22000.0,Alan Rickman,Jeremy Brock,Kate Winslet,United Kingdom,,10084623.0,BBC Films,112.0
The Signal,PG-13,Drama,2014,"July 10, 2014 (Germany)",6.1,64000.0,William Eubank,Carlyle Eubank,Brenton Thwaites,United States,4000000.0,2595622.0,Automatik Entertainment,97.0
Beyond the Lights,PG-13,Drama,2014,"November 14, 2014 (United States)",6.9,16000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Gugu Mbatha-Raw,United States,7000000.0,14618727.0,Black Entertainment Television (BET),116.0
If I Stay,PG-13,Drama,2014,"August 22, 2014 (United States)",6.7,118000.0,R.J. Cutler,Shauna Cross,ChloÃ« Grace Moretz,United States,11000000.0,78274843.0,DiNovi Pictures,107.0
Still Alice,PG-13,Drama,2014,"February 20, 2015 (United States)",7.5,129000.0,Richard Glatzer,Richard Glatzer,Julianne Moore,United States,5000000.0,44779195.0,Lutzus-Brown,101.0
Addicted,R,Drama,2014,"October 10, 2014 (United States)",5.1,10000.0,Bille Woodruff,Christina Welsh,Sharon Leal,United States,5000000.0,17534314.0,Codeblack Entertainment,106.0
The Water Diviner,R,Drama,2014,"December 26, 2014 (Australia)",7.0,73000.0,Russell Crowe,Andrew Knight,Russell Crowe,Australia,22500000.0,38176317.0,Fear of God Films,111.0
Draft Day,PG-13,Drama,2014,"April 11, 2014 (United States)",6.8,56000.0,Ivan Reitman,Scott Rothman,Kevin Costner,United States,25000000.0,29824199.0,Summit Entertainment,110.0
Cake,R,Drama,2014,"January 23, 2015 (United States)",6.4,36000.0,Daniel Barnz,Patrick Tobin,Jennifer Aniston,United States,7000000.0,2433850.0,Cinelou Films,102.0
Step Up All in,PG-13,Drama,2014,"August 8, 2014 (United States)",6.0,33000.0,Trish Sie,Duane Adler,Ryan Guzman,United States,45000000.0,86165646.0,Summit Entertainment,112.0
God's Not Dead,PG,Drama,2014,"March 21, 2014 (United States)",4.7,41000.0,Harold Cronk,Hunter Dennis,Shane Harper,United States,2000000.0,64676349.0,Pure Flix Productions,113.0
Winter's Tale,PG-13,Drama,2014,"February 14, 2014 (United States)",6.2,53000.0,Akiva Goldsman,Akiva Goldsman,Colin Farrell,United States,60000000.0,30800231.0,Village Roadshow Pictures,118.0
"Two Days, One Night",PG-13,Drama,2014,"May 21, 2014 (Belgium)",7.3,46000.0,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Marion Cotillard,Belgium,,9016922.0,Les Films du Fleuve,95.0
Lost River,R,Drama,2014,"April 10, 2015 (United States)",5.7,17000.0,Ryan Gosling,Ryan Gosling,Christina Hendricks,United States,2000000.0,615500.0,Bold Films,95.0
Serena,R,Drama,2014,"February 26, 2015 (United States)",5.4,28000.0,Susanne Bier,Christopher Kyle,Bradley Cooper,Czech Republic,30000000.0,5092129.0,2929 Productions,109.0
The Duke of Burgundy,Not Rated,Drama,2014,"January 23, 2015 (United States)",6.5,12000.0,Peter Strickland,Peter Strickland,Sidse Babett Knudsen,United Kingdom,1000000.0,185147.0,Rook Films,104.0
Suffragette,PG-13,Drama,2014,"October 12, 2015 (United Kingdom)",6.9,40000.0,Sarah Gavron,Abi Morgan,Carey Mulligan,United Kingdom,14000000.0,31972096.0,Ruby Films,106.0
Winter Sleep,Not Rated,Drama,2014,"June 12, 2014 (Turkey)",8.1,48000.0,Nuri Bilge Ceylan,Ebru Ceylan,Haluk Bilginer,Turkey,,4018705.0,NBC Film,196.0
White Bird in a Blizzard,R,Drama,2014,"September 25, 2014 (United States)",6.4,27000.0,Gregg Araki,Gregg Araki,Shailene Woodley,France,,469701.0,Desperate Pictures,91.0
Calvary,R,Drama,2014,"April 11, 2014 (United Kingdom)",7.4,57000.0,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,,16887741.0,Fox Searchlight Pictures,102.0
The Keeping Room,R,Drama,2014,"September 25, 2015 (United States)",6.0,6500.0,Daniel Barber,Julia Hart,Brit Marling,United States,,73922.0,Gilbert Films,95.0
99 Homes,R,Drama,2014,"October 9, 2015 (United States)",7.1,32000.0,Ramin Bahrani,Ramin Bahrani,Andrew Garfield,United States,8000000.0,1828232.0,Broad Green Pictures,112.0
Black or White,PG-13,Drama,2014,"January 30, 2015 (United States)",6.6,12000.0,Mike Binder,Mike Binder,Kevin Costner,United States,9000000.0,21833967.0,BlackWhite,121.0
Clouds of Sils Maria,R,Drama,2014,"August 20, 2014 (France)",6.7,28000.0,Olivier Assayas,Olivier Assayas,Juliette Binoche,France,,4728401.0,CG CinÃ©ma,124.0
Crimson Peak,R,Drama,2015,"October 16, 2015 (United States)",6.5,136000.0,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,55000000.0,74679822.0,Double Dare You (DDY),119.0
Fifty Shades of Grey,R,Drama,2015,"February 13, 2015 (United States)",4.1,304000.0,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,United States,40000000.0,569651467.0,Focus Features,125.0
The Witch,R,Drama,2015,"February 19, 2016 (United States)",6.9,218000.0,Robert Eggers,Robert Eggers,Anya Taylor-Joy,Canada,4000000.0,40423945.0,Parts and Labor,92.0
Room,R,Drama,2015,"January 22, 2016 (United States)",8.1,386000.0,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,13000000.0,35401758.0,Element Pictures,118.0
Cinderella,PG,Drama,2015,"March 13, 2015 (United States)",6.9,165000.0,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000.0,542358331.0,Allison Shearmur Productions,105.0
High-Rise,R,Drama,2015,"April 28, 2016 (United States)",5.6,40000.0,Ben Wheatley,Amy Jump,Tom Hiddleston,United Kingdom,,4289074.0,HanWay Films,119.0
Knock Knock,R,Drama,2015,"October 9, 2015 (United States)",4.9,87000.0,Eli Roth,Eli Roth,Keanu Reeves,United States,2500000.0,5567103.0,Black Bear Pictures,99.0
Creed,PG-13,Drama,2015,"November 25, 2015 (United States)",7.6,254000.0,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,35000000.0,173567581.0,Metro-Goldwyn-Mayer (MGM),133.0
The Age of Adaline,PG-13,Drama,2015,"April 24, 2015 (United States)",7.2,160000.0,Lee Toland Krieger,J. Mills Goodloe,Blake Lively,United States,25000000.0,65663276.0,Lakeshore Entertainment,112.0
Bridge of Spies,PG-13,Drama,2015,"October 16, 2015 (United States)",7.6,295000.0,Steven Spielberg,Matt Charman,Tom Hanks,United States,40000000.0,165478348.0,Dreamworks Pictures,142.0
Carol,R,Drama,2015,"January 15, 2016 (United States)",7.2,120000.0,Todd Haynes,Phyllis Nagy,Cate Blanchett,United Kingdom,11800000.0,40272135.0,The Weinstein Company,118.0
Lost and Love,,Drama,2015,"March 20, 2015 (China)",6.4,620.0,Sanyuan Peng,Sanyuan Peng,Andy Lau,China,,34930177.0,Chongqing Film Group,108.0
Far from the Madding Crowd,PG-13,Drama,2015,"May 22, 2015 (United States)",7.1,47000.0,Thomas Vinterberg,Thomas Hardy,Carey Mulligan,United Kingdom,,30229977.0,Fox Searchlight Pictures,119.0
The Invitation,Not Rated,Drama,2015,"April 8, 2016 (United States)",6.6,100000.0,Karyn Kusama,Phil Hay,Logan Marshall-Green,United States,,354835.0,Gamechanger Films,100.0
The Gift,R,Drama,2015,"August 7, 2015 (United States)",7.0,145000.0,Joel Edgerton,Joel Edgerton,Jason Bateman,United States,5000000.0,58980521.0,Blumhouse Productions,108.0
Brooklyn,PG-13,Drama,2015,"November 25, 2015 (United States)",7.5,135000.0,John Crowley,Nick Hornby,Saoirse Ronan,United Kingdom,11000000.0,62402155.0,Wildgaze Films,117.0
Macbeth,R,Drama,2015,"December 11, 2015 (United States)",6.6,54000.0,Justin Kurzel,Todd Louiso,Michael Fassbender,United Kingdom,15000000.0,16322067.0,See-Saw Films,113.0
Knight of Cups,R,Drama,2015,"March 4, 2016 (United States)",5.7,26000.0,Terrence Malick,Terrence Malick,Christian Bale,United States,,1026288.0,Dogwood Films,118.0
The Longest Ride,PG-13,Drama,2015,"April 10, 2015 (United States)",7.1,79000.0,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000.0,62944815.0,Fox 2000 Pictures,123.0
Victor Frankenstein,PG-13,Drama,2015,"November 25, 2015 (United States)",6.0,54000.0,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000.0,34227298.0,Davis Entertainment,110.0
A Bigger Splash,R,Drama,2015,"May 13, 2016 (United States)",6.4,28000.0,Luca Guadagnino,David Kajganich,Tilda Swinton,Italy,,7545758.0,Frenesy Film Company,125.0
Beasts of No Nation,TV-MA,Drama,2015,"October 16, 2015 (United States)",7.7,76000.0,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,United States,6000000.0,90777.0,Red Crown Productions,137.0
Mustang,PG-13,Drama,2015,"June 17, 2015 (France)",7.6,37000.0,Deniz Gamze ErgÃ¼ven,Deniz Gamze ErgÃ¼ven,GÃ¼nes Sensoy,Turkey,,5274664.0,CG CinÃ©ma,97.0
Summertime,Not Rated,Drama,2015,"August 19, 2015 (Belgium)",6.7,4500.0,Catherine Corsini,Catherine Corsini,CÃ©cile de France,France,,3778938.0,Chaz Productions,105.0
We Are Your Friends,R,Drama,2015,"August 28, 2015 (United States)",6.2,37000.0,Max Joseph,Max Joseph,Zac Efron,United Kingdom,2000000.0,11122090.0,StudioCanal,96.0
Into the Forest,R,Drama,2015,"July 29, 2016 (United States)",5.8,20000.0,Patricia Rozema,Patricia Rozema,Elliot Page,Canada,,92166.0,Rhombus Media,101.0
By the Sea,R,Drama,2015,"December 9, 2015 (France)",5.3,19000.0,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000.0,3334927.0,Universal Pictures,122.0
Maggie,PG-13,Drama,2015,"May 8, 2015 (United States)",5.6,43000.0,Henry Hobson,John Scott 3,Arnold Schwarzenegger,United States,,1663165.0,Lionsgate,95.0
Project Almanac,PG-13,Drama,2015,"January 30, 2015 (United States)",6.4,77000.0,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000.0,33213241.0,Insurge Pictures,106.0
Z for Zachariah,PG-13,Drama,2015,"August 13, 2015 (Denmark)",6.0,29000.0,Craig Zobel,Nissar Modi,Chiwetel Ejiofor,Iceland,7500000.0,381839.0,Silver Reel,98.0
Equals,PG-13,Drama,2015,"May 26, 2016 (United States)",6.1,29000.0,Drake Doremus,Nathan Parker,Nicholas Hoult,United States,16000000.0,2084628.0,Freedom Media,101.0
Land of Mine,R,Drama,2015,"December 3, 2015 (Denmark)",7.8,38000.0,Martin Zandvliet,Martin Zandvliet,Roland MÃ¸ller,Denmark,,3169553.0,Nordisk Film,100.0
The Lure,Not Rated,Drama,2015,"December 25, 2015 (Poland)",6.3,7200.0,Agnieszka Smoczynska,Robert Bolesto,Marta Mazurek,Poland,,108846.0,WytwÃ³rnia FilmÃ³w Dokumentalnych i Fabularnych (WFDiF),92.0
90 Minutes in Heaven,PG-13,Drama,2015,"September 11, 2015 (United States)",4.8,3500.0,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000.0,4842699.0,Astute Films,121.0
Tale of Tales,R,Drama,2015,"April 22, 2016 (United States)",6.4,27000.0,Matteo Garrone,Edoardo Albinati,Salma Hayek,Italy,,5497104.0,Archimede,134.0
The Sea of Trees,PG-13,Drama,2015,"August 26, 2016 (United States)",6.1,15000.0,Gus Van Sant,Chris Sparling,Matthew McConaughey,United States,25000000.0,906995.0,Bloom,110.0
Louder Than Bombs,R,Drama,2015,"October 2, 2015 (Norway)",6.6,12000.0,Joachim Trier,Joachim Trier,Jesse Eisenberg,Norway,11000000.0,1160724.0,Motlys,109.0
The Ones Below,R,Drama,2015,"May 27, 2016 (United States)",6.1,9700.0,David Farr,David Farr,ClÃ©mence PoÃ©sy,United Kingdom,,121827.0,Cuba Pictures,87.0
The Daughter,,Drama,2015,"January 27, 2017 (United States)",6.6,4900.0,Simon Stone,Simon Stone,Geoffrey Rush,Australia,,1505434.0,Screen NSW,96.0
Cemetery of Splendor,Unrated,Drama,2015,"September 2, 2015 (France)",6.8,4400.0,Apichatpong Weerasethakul,Apichatpong Weerasethakul,Jenjira Pongpas,Thailand,,98932.0,Kick the Machine,122.0
Son of Saul,R,Drama,2015,"June 11, 2015 (Hungary)",7.5,46000.0,LÃ¡szlÃ³ Nemes,LÃ¡szlÃ³ Nemes,GÃ©za RÃ¶hrig,Hungary,,6659121.0,Laokoon Filmgroup,107.0
Mr. Holmes,PG,Drama,2015,"July 24, 2015 (United States)",6.9,62000.0,Bill Condon,Mitch Cullin,Ian McKellen,United Kingdom,11000000.0,29355203.0,Miramax,104.0
Remember,R,Drama,2015,"December 17, 2015 (United States)",7.5,24000.0,Atom Egoyan,Benjamin August,Christopher Plummer,Canada,,4235959.0,Serendipity Point Films,94.0
War Room,PG,Drama,2015,"August 28, 2015 (United States)",6.5,14000.0,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,United States,3000000.0,73256266.0,FaithStep Films,120.0
45 Years,R,Drama,2015,"August 28, 2015 (United Kingdom)",7.1,32000.0,Andrew Haigh,Andrew Haigh,Charlotte Rampling,United Kingdom,,14430249.0,BFI Film Fund,91.0
Me Before You,PG-13,Drama,2016,"June 3, 2016 (United States)",7.4,220000.0,Thea Sharrock,Jojo Moyes,Emilia Clarke,United Kingdom,20000000.0,208314186.0,Metro-Goldwyn-Mayer (MGM),106.0
Lady Macbeth,R,Drama,2016,"July 14, 2017 (United States)",6.8,21000.0,William Oldroyd,Nikolai Leskov,Florence Pugh,United Kingdom,,5401447.0,Sixty-Six Pictures,89.0
Arrival,PG-13,Drama,2016,"November 11, 2016 (United States)",7.9,621000.0,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,47000000.0,203388186.0,Lava Bear Films,116.0
Passengers,PG-13,Drama,2016,"December 21, 2016 (United States)",7.0,364000.0,Morten Tyldum,Jon Spaihts,Jennifer Lawrence,United States,110000000.0,303144152.0,Columbia Pictures,116.0
The Handmaiden,Not Rated,Drama,2016,"June 1, 2016 (South Korea)",8.1,123000.0,Park Chan-Wook,Sarah Waters,Kim Min-hee,South Korea,,37767206.0,CJ Entertainment,145.0
Nocturnal Animals,R,Drama,2016,"December 9, 2016 (United States)",7.5,248000.0,Tom Ford,Tom Ford,Amy Adams,United States,22500000.0,30311857.0,Focus Features,116.0
Raw,R,Drama,2016,"March 15, 2017 (Belgium)",7.0,64000.0,Julia Ducournau,Julia Ducournau,Garance Marillier,France,,3096815.0,Petit Film,99.0
Moonlight,R,Drama,2016,"November 18, 2016 (United States)",7.4,284000.0,Barry Jenkins,Barry Jenkins,Mahershala Ali,United States,4000000.0,65336603.0,A24,111.0
Manchester by the Sea,R,Drama,2016,"December 16, 2016 (United States)",7.8,257000.0,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,United States,9000000.0,78988148.0,Amazon Studios,137.0
Silence,R,Drama,2016,"January 13, 2017 (United States)",7.2,104000.0,Martin Scorsese,Jay Cocks,Andrew Garfield,United States,46000000.0,23834809.0,SharpSword Films,161.0
Miss Sloane,R,Drama,2016,"December 9, 2016 (United States)",7.5,68000.0,John Madden,Jonathan Perera,Jessica Chastain,France,13000000.0,9101546.0,EuropaCorp,132.0
Lights Out,PG-13,Drama,2016,"July 22, 2016 (United States)",6.3,119000.0,David F. Sandberg,Eric Heisserer,Teresa Palmer,United States,4900000.0,148868835.0,New Line Cinema,81.0
The Choice,PG-13,Drama,2016,"February 5, 2016 (United States)",6.6,37000.0,Ross Katz,Bryan Sipe,Benjamin Walker,United States,,23079932.0,Nicholas Sparks Productions,111.0
A Cure for Wellness,R,Drama,2016,"February 17, 2017 (United States)",6.4,90000.0,Gore Verbinski,Justin Haythe,Dane DeHaan,United States,40000000.0,26620002.0,New Regency Productions,146.0
Collateral Beauty,PG-13,Drama,2016,"December 16, 2016 (United States)",6.8,95000.0,David Frankel,Allan Loeb,Will Smith,United States,36000000.0,88528280.0,New Line Cinema,97.0
Fences,PG-13,Drama,2016,"December 25, 2016 (United States)",7.2,101000.0,Denzel Washington,August Wilson,Denzel Washington,United States,24000000.0,64414761.0,BRON Studios,139.0
Midnight Special,PG-13,Drama,2016,"April 21, 2016 (Greece)",6.6,77000.0,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,18000000.0,6740647.0,Warner Bros.,112.0
The Light Between Oceans,PG-13,Drama,2016,"September 2, 2016 (United States)",7.2,54000.0,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,United Kingdom,20000000.0,25975621.0,Heyday Films,133.0
The Exception,R,Drama,2016,"June 2, 2017 (United States)",6.8,12000.0,David Leveaux,Simon Burke,Lily James,United Kingdom,,872805.0,Egoli Tossell KLK,107.0
Goat,R,Drama,2016,"September 23, 2016 (United States)",5.7,7500.0,Andrew Neel,David Gordon Green,Ben Schnetzer,United States,,23020.0,Killer Films,96.0
The Salesman,PG-13,Drama,2016,"August 31, 2016 (Iran)",7.8,54000.0,Asghar Farhadi,Asghar Farhadi,Shahab Hosseini,Iran,,6953604.0,ARTE,124.0
The Untamed,Not Rated,Drama,2016,"July 21, 2017 (United States)",6.1,5000.0,Amat Escalante,Amat Escalante,Ruth Ramos,Mexico,,61249.0,Mantarraya Producciones,98.0
Ouija: Origin of Evil,PG-13,Drama,2016,"October 21, 2016 (United States)",6.1,56000.0,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,United States,9000000.0,81705746.0,Universal Pictures,99.0
All I See Is You,R,Drama,2016,"October 27, 2017 (United States)",5.4,11000.0,Marc Forster,Sean Conway,Blake Lively,United States,30000000.0,678150.0,2DUXÂ²,109.0
Personal Shopper,R,Drama,2016,"March 10, 2017 (United States)",6.1,37000.0,Olivier Assayas,Olivier Assayas,Kristen Stewart,France,6000000.0,2840408.0,CG CinÃ©ma,105.0
"I, Daniel Blake",R,Drama,2016,"June 9, 2017 (United States)",7.9,56000.0,Ken Loach,Paul Laverty,Dave Johns,United Kingdom,,15793051.0,Sixteen Films,100.0
Sanam Teri Kasam,Not Rated,Drama,2016,"February 5, 2016 (India)",7.5,11000.0,Radhika Rao,Radhika Rao,Harshvardhan Rane,India,,1386707.0,Jhoom Jhoom Productions,154.0
Ae Dil Hai Mushkil,Not Rated,Drama,2016,"October 28, 2016 (United States)",5.8,22000.0,Karan Johar,Karan Johar,Ranbir Kapoor,India,,31668920.0,ADHM Films,158.0
Under the Shadow,PG-13,Drama,2016,"October 7, 2016 (United States)",6.9,25000.0,Babak Anvari,Babak Anvari,Narges Rashidi,United Kingdom,,133324.0,Wigwam Films,84.0
Julieta,R,Drama,2016,"December 21, 2016 (United States)",7.1,30000.0,Pedro AlmodÃ³var,Pedro AlmodÃ³var,Emma SuÃ¡rez,Spain,,22546233.0,Echo Lake Entertainment,99.0
Complete Unknown,R,Drama,2016,"August 26, 2016 (United States)",5.4,5800.0,Joshua Marston,Joshua Marston,Erin Darke,United States,,217473.0,Parts and Labor,91.0
The Innocents,PG-13,Drama,2016,"February 10, 2016 (France)",7.3,10000.0,Anne Fontaine,Sabrina B. Karine,Lou de LaÃ¢ge,France,,7400324.0,Mandarin Films,115.0
Call Me by Your Name,R,Drama,2017,"January 19, 2018 (United States)",7.9,228000.0,Luca Guadagnino,James Ivory,Armie Hammer,Italy,,41888660.0,Frenesy Film Company,132.0
Wonder,PG,Drama,2017,"November 17, 2017 (United States)",8.0,150000.0,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000.0,306209289.0,Lionsgate,113.0
Mother!,R,Drama,2017,"September 15, 2017 (United States)",6.6,200000.0,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,30000000.0,44516999.0,Paramount Pictures,121.0
Disobedience,R,Drama,2017,"April 27, 2018 (United States)",6.6,27000.0,SebastiÃ¡n Lelio,SebastiÃ¡n Lelio,Rachel Weisz,Ireland,6000000.0,8003180.0,Braven Films,114.0
The Killing of a Sacred Deer,R,Drama,2017,"November 3, 2017 (United States)",7.0,132000.0,Yorgos Lanthimos,Yorgos Lanthimos,Barry G. Bernson,Ireland,,7027336.0,Element Pictures,121.0
Fifty Shades Darker,R,Drama,2017,"February 10, 2017 (United States)",4.6,95000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,381545846.0,Universal Pictures,118.0
Hostiles,R,Drama,2017,"January 26, 2018 (United States)",7.2,76000.0,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000.0,35669017.0,"Grisbi Productions, Le",134.0
The Florida Project,R,Drama,2017,"November 10, 2017 (United Kingdom)",7.6,101000.0,Sean Baker,Sean Baker,Brooklynn Prince,United States,2000000.0,10971298.0,Cre Film,111.0
Gifted,PG-13,Drama,2017,"April 12, 2017 (United States)",7.6,105000.0,Marc Webb,Tom Flynn,Chris Evans,United States,7000000.0,43069254.0,Dayday Films,101.0
