name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Hitman: Agent 47,R,Action,2015,"August 21, 2015 (United States)",5.7,87000.0,Aleksander Bach,Skip Woods,Rupert Friend,United States,35000000.0,82347656.0,Twentieth Century Fox,96.0
Scouts Guide to the Zombie Apocalypse,R,Action,2015,"October 30, 2015 (United States)",6.3,47000.0,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,United States,15000000.0,16137046.0,Paramount Pictures,93.0
Hardcore Henry,R,Action,2015,"April 8, 2016 (United States)",6.7,90000.0,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,Russia,2000000.0,16810562.0,Bazelevs Production,96.0
Self/less,PG-13,Action,2015,"July 10, 2015 (United States)",6.5,93000.0,Tarsem Singh,Ãlex Pastor,Ryan Reynolds,United States,26000000.0,31807156.0,Focus Features,117.0
Pixels,PG-13,Action,2015,"July 24, 2015 (United States)",5.5,135000.0,Chris Columbus,Tim Herlihy,Adam Sandler,United States,88000000.0,244874809.0,Columbia Pictures,105.0
Run All Night,R,Action,2015,"March 13, 2015 (United States)",6.6,105000.0,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,United States,50000000.0,71561644.0,Warner Bros.,114.0
Mr. Right,R,Action,2015,"April 8, 2016 (United States)",6.4,52000.0,Paco Cabezas,Max Landis,Anna Kendrick,United States,8000000.0,607595.0,Amasia Entertainment,95.0
Baahubali: The Beginning,Not Rated,Action,2015,"July 9, 2015 (United States)",8.0,107000.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,18026148.0,24548038.0,Arka Mediaworks,159.0
Wild Card,R,Action,2015,"January 14, 2015 (Belgium)",5.6,53000.0,Simon West,William Goldman,Jason Statham,United States,30000000.0,6738764.0,Lionsgate,92.0
The Wave,R,Action,2015,"August 28, 2015 (Norway)",6.7,35000.0,Roar Uthaug,John KÃ¥re Raake,Kristoffer Joner,Norway,,12975143.0,Fantefilm,105.0
The Walk,PG,Action,2015,"October 9, 2015 (United States)",7.3,123000.0,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,35000000.0,61181942.0,Sony Pictures Entertainment (SPE),123.0
Attack on Titan Part 1,Not Rated,Action,2015,"August 1, 2015 (Japan)",5.0,13000.0,Shinji Higuchi,Hajime Isayama,Haruma Miura,Japan,,30810658.0,KÃ´dansha,98.0
Eye in the Sky,R,Action,2015,"April 1, 2016 (United States)",7.3,81000.0,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000.0,35259653.0,Raindog Films,102.0
Bajirao Mastani,Not Rated,Action,2015,"December 18, 2015 (United States)",7.3,32000.0,Sanjay Leela Bhansali,Nagnath S. Inamdar,Ranveer Singh,India,,11350917.0,Bhansali Productions,158.0
Mortdecai,R,Action,2015,"January 23, 2015 (United States)",5.5,69000.0,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,60000000.0,47275717.0,MWM Studios,107.0
The Transporter Refueled,PG-13,Action,2015,"September 4, 2015 (United States)",5.2,40000.0,Camille Delamarre,Adam Cooper,Ed Skrein,France,,72629670.0,EuropaCorp,96.0
Hot Pursuit,PG-13,Action,2015,"May 8, 2015 (United States)",5.2,49000.0,Anne Fletcher,David Feeney,Reese Witherspoon,United States,35000000.0,51380201.0,Metro-Goldwyn-Mayer (MGM),87.0
Bajrangi Bhaijaan,Not Rated,Action,2015,"July 17, 2015 (United States)",8.0,79000.0,Kabir Khan,Vijayendra Prasad,Salman Khan,India,,121126188.0,Eros Worldwide,163.0
The Gunman,R,Action,2015,"March 20, 2015 (United States)",5.8,40000.0,Pierre Morel,Jean-Patrick Manchette,Sean Penn,United States,40000000.0,24177137.0,Open Road Films (II),115.0
Ip Man 3,PG-13,Action,2015,"December 24, 2015 (Hong Kong)",7.1,51000.0,Wilson Yip,Tai-lee Chan,Donnie Yen,China,36000000.0,157029618.0,Golden Harvest Company,105.0
Hyena Road,R,Action,2015,"October 9, 2015 (Canada)",6.5,7300.0,Paul Gross,Paul Gross,Rossif Sutherland,Canada,,87768.0,Rhombus Media,120.0
Slow West,R,Action,2015,"April 16, 2015 (United States)",6.9,44000.0,John Maclean,John Maclean,Kodi Smit-McPhee,United Kingdom,2000000.0,1295574.0,Film4,84.0
Captive,PG-13,Action,2015,"September 18, 2015 (United States)",5.4,6500.0,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000.0,2801508.0,BN Films,97.0
Turbo Kid,Not Rated,Action,2015,"August 28, 2015 (United States)",6.7,27000.0,FranÃ§ois Simard,Anouk Whissell,Munro Chambers,Canada,,67069.0,EMA Films,93.0
Empire of Lust,,Action,2015,"March 5, 2015 (South Korea)",6.0,465.0,Sang-hoon Ahn,Se-hee Kim,Shin Ha-kyun,South Korea,,3191168.0,Fineworks,113.0
Paul Blart: Mall Cop 2,PG,Action,2015,"April 17, 2015 (United States)",4.4,35000.0,Andy Fickman,Kevin James,Kevin James,United States,30000000.0,107588225.0,Columbia Pictures,94.0
Dragon Blade,R,Action,2015,"September 4, 2015 (United States)",6.0,19000.0,Daniel Lee,Daniel Lee,Jackie Chan,China,65000000.0,122606884.0,Sparkle Roll Media,127.0
Suicide Squad,PG-13,Action,2016,"August 5, 2016 (United States)",5.9,625000.0,David Ayer,David Ayer,Will Smith,United States,175000000.0,746846894.0,Atlas Entertainment,123.0
The Magnificent Seven,PG-13,Action,2016,"September 23, 2016 (United States)",6.9,191000.0,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000.0,162360636.0,Metro-Goldwyn-Mayer (MGM),132.0
Captain America: Civil War,PG-13,Action,2016,"May 6, 2016 (United States)",7.8,694000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000.0,1153337496.0,Marvel Studios,147.0
Warcraft,PG-13,Action,2016,"June 10, 2016 (United States)",6.8,249000.0,Duncan Jones,Charles Leavitt,Travis Fimmel,China,160000000.0,439048914.0,Legendary Entertainment,123.0
Deadpool,R,Action,2016,"February 12, 2016 (United States)",8.0,932000.0,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000.0,782836791.0,Twentieth Century Fox,108.0
Doctor Strange,PG-13,Action,2016,"November 4, 2016 (United States)",7.5,628000.0,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000.0,677796076.0,Marvel Studios,115.0
X-Men: Apocalypse,PG-13,Action,2016,"May 27, 2016 (United States)",6.9,404000.0,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000.0,543934105.0,Twentieth Century Fox,144.0
Star Trek Beyond,PG-13,Action,2016,"July 22, 2016 (United States)",7.0,234000.0,Justin Lin,Simon Pegg,Chris Pine,United States,185000000.0,343471816.0,Paramount Pictures,122.0
The Huntsman: Winter's War,PG-13,Action,2016,"April 22, 2016 (United States)",6.1,101000.0,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Chris Hemsworth,United States,115000000.0,164989338.0,Universal Pictures,114.0
13 Hours,R,Action,2016,"January 15, 2016 (United States)",7.3,126000.0,Michael Bay,Chuck Hogan,John Krasinski,United States,50000000.0,69411370.0,Paramount Pictures,144.0
Rogue One: A Star Wars Story,PG-13,Action,2016,"December 16, 2016 (United States)",7.8,572000.0,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000.0,1056057720.0,Lucasfilm,133.0
Batman v Superman: Dawn of Justice,PG-13,Action,2016,"March 25, 2016 (United States)",6.4,655000.0,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000.0,873637528.0,Warner Bros.,152.0
The Nice Guys,R,Action,2016,"May 20, 2016 (United States)",7.4,294000.0,Shane Black,Shane Black,Russell Crowe,United States,50000000.0,62788218.0,Warner Bros.,116.0
Independence Day: Resurgence,PG-13,Action,2016,"June 24, 2016 (United States)",5.2,171000.0,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000.0,389681935.0,Twentieth Century Fox,120.0
Train to Busan,Not Rated,Action,2016,"July 20, 2016 (South Korea)",7.6,181000.0,Sang-ho Yeon,Joo-Suk Park,Gong Yoo,South Korea,,92764199.0,Next Entertainment World,118.0
Resident Evil: The Final Chapter,R,Action,2016,"January 27, 2017 (United States)",5.5,87000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United States,40000000.0,312242626.0,Screen Gems,107.0
Criminal,R,Action,2016,"April 15, 2016 (United States)",6.3,62000.0,Ariel Vromen,Douglas Cook,Kevin Costner,United States,31500000.0,38803993.0,Summit Entertainment,113.0
Underworld: Blood Wars,R,Action,2016,"January 6, 2017 (United States)",5.8,72000.0,Anna Foerster,Cory Goodman,Kate Beckinsale,United States,35000000.0,81093313.0,Screen Gems,91.0
The Shallows,PG-13,Action,2016,"June 24, 2016 (United States)",6.3,124000.0,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,17000000.0,119100758.0,Columbia Pictures,86.0
Hell or High Water,R,Action,2016,"August 26, 2016 (United States)",7.6,211000.0,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000.0,37879877.0,CBS Films,102.0
The Purge: Election Year,R,Action,2016,"July 1, 2016 (United States)",6.0,93000.0,James DeMonaco,James DeMonaco,Frank Grillo,United States,10000000.0,118587880.0,Universal Pictures,108.0
Ghostbusters,PG-13,Action,2016,"July 15, 2016 (United States)",6.7,209000.0,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000.0,229147509.0,Columbia Pictures,117.0
The Accountant,R,Action,2016,"October 14, 2016 (United States)",7.3,271000.0,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,44000000.0,155160045.0,Warner Bros.,128.0
Jason Bourne,PG-13,Action,2016,"July 29, 2016 (United States)",6.6,213000.0,Paul Greengrass,Paul Greengrass,Matt Damon,United States,120000000.0,415484914.0,Universal Pictures,123.0
Central Intelligence,PG-13,Action,2016,"June 17, 2016 (United States)",6.3,166000.0,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,50000000.0,216972543.0,New Line Cinema,107.0
The Legend of Tarzan,PG-13,Action,2016,"July 1, 2016 (United States)",6.2,168000.0,David Yates,Adam Cozad,Alexander SkarsgÃ¥rd,United Kingdom,180000000.0,356700357.0,Village Roadshow Pictures,110.0
Gods of Egypt,PG-13,Action,2016,"February 26, 2016 (United States)",5.4,110000.0,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,140000000.0,150680864.0,Pyramania,127.0
Inferno,PG-13,Action,2016,"October 28, 2016 (United States)",6.2,165000.0,Ron Howard,Dan Brown,Tom Hanks,United States,75000000.0,220021259.0,Columbia Pictures,121.0
Now You See Me 2,PG-13,Action,2016,"June 10, 2016 (United States)",6.5,260000.0,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,90000000.0,334897606.0,Summit Entertainment,129.0
10 Cloverfield Lane,PG-13,Action,2016,"March 11, 2016 (United States)",7.2,300000.0,Dan Trachtenberg,Josh Campbell,John Goodman,United States,15000000.0,110216998.0,Paramount Pictures,103.0
Allied,R,Action,2016,"November 23, 2016 (United States)",7.1,146000.0,Robert Zemeckis,Steven Knight,Brad Pitt,United Kingdom,85000000.0,119520023.0,Paramount Pictures,124.0
Jack Reacher: Never Go Back,PG-13,Action,2016,"October 21, 2016 (United States)",6.1,144000.0,Edward Zwick,Richard Wenk,Tom Cruise,China,60000000.0,162146076.0,Paramount Pictures,118.0
Dangal,Not Rated,Action,2016,"December 21, 2016 (United States)",8.4,167000.0,Nitesh Tiwari,Piyush Gupta,Aamir Khan,India,,303723636.0,Aamir Khan Productions,161.0
The Bad Batch,R,Action,2016,"June 23, 2017 (United States)",5.3,28000.0,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,United States,6000000.0,201890.0,Human Stew Factory,118.0
Triple 9,R,Action,2016,"February 26, 2016 (United States)",6.3,69000.0,John Hillcoat,Matt Cook,Casey Affleck,United States,20000000.0,23177948.0,Worldview Entertainment,115.0
Deepwater Horizon,PG-13,Action,2016,"September 30, 2016 (United States)",7.1,157000.0,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,110000000.0,121790373.0,Summit Entertainment,107.0
Morgan,R,Action,2016,"September 2, 2016 (United States)",5.8,41000.0,Luke Scott,Seth W. Owen,Kate Mara,United States,8000000.0,8809407.0,Burk A Project,92.0
Pride and Prejudice and Zombies,PG-13,Action,2016,"February 5, 2016 (United States)",5.8,53000.0,Burr Steers,Burr Steers,Lily James,United States,28000000.0,16457494.0,Cross Creek Pictures,108.0
London Has Fallen,R,Action,2016,"March 4, 2016 (United States)",5.9,149000.0,Babak Najafi,Creighton Rothenberger,Gerard Butler,United States,60000000.0,205754447.0,Millennium Films,99.0
The 5th Wave,PG-13,Action,2016,"January 22, 2016 (United States)",5.2,103000.0,J Blakeson,Susannah Grant,ChloÃ« Grace Moretz,United States,38000000.0,109906372.0,Columbia Pictures,112.0
Allegiant,PG-13,Action,2016,"March 18, 2016 (United States)",5.7,113000.0,Robert Schwentke,Noah Oppenheim,Shailene Woodley,United States,110000000.0,179246868.0,Mandeville Films,120.0
The Great Wall,PG-13,Action,2016,"February 17, 2017 (United States)",5.9,128000.0,Yimou Zhang,Carlo Bernard,Matt Damon,United States,150000000.0,334933831.0,Legendary East,103.0
The Brothers Grimsby,R,Action,2016,"March 11, 2016 (United States)",6.2,96000.0,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,United Kingdom,35000000.0,27979040.0,Blue Sky Films,83.0
Patriots Day,R,Action,2016,"January 13, 2017 (United States)",7.4,96000.0,Peter Berg,Peter Berg,Mark Wahlberg,Hong Kong,45000000.0,52185751.0,CBS Films,133.0
Keeping Up with the Joneses,PG-13,Action,2016,"October 21, 2016 (United States)",5.9,60000.0,Greg Mottola,Michael LeSieur,Zach Galifianakis,United States,40000000.0,29918745.0,Fox 2000 Pictures,105.0
Assassin's Creed,PG-13,Action,2016,"December 21, 2016 (United States)",5.7,190000.0,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,125000000.0,240697856.0,New Regency Productions,115.0
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,2016,"June 3, 2016 (United States)",6.0,87000.0,Dave Green,Josh Appelbaum,Megan Fox,United States,135000000.0,245623848.0,Paramount Pictures,112.0
The Take,R,Action,2016,"November 18, 2016 (United States)",6.3,40000.0,James Watkins,Andrew Baldwin,Idris Elba,United Kingdom,20000000.0,14857808.0,StudioCanal,92.0
The Finest Hours,PG-13,Action,2016,"January 29, 2016 (United States)",6.8,63000.0,Craig Gillespie,Scott Silver,Chris Pine,United States,80000000.0,52099090.0,Walt Disney Pictures,117.0
Zoolander 2,PG-13,Action,2016,"February 12, 2016 (United States)",4.7,66000.0,Ben Stiller,Justin Theroux,Ben Stiller,United States,50000000.0,56722693.0,Panorama Films,101.0
Live by Night,R,Action,2016,"January 13, 2017 (United States)",6.4,54000.0,Ben Affleck,Ben Affleck,Ben Affleck,United States,108000000.0,22678555.0,Appian Way,129.0
Nerve,PG-13,Action,2016,"July 27, 2016 (United States)",6.5,120000.0,Henry Joost,Jessica Sharzer,Emma Roberts,United States,19000000.0,85251425.0,Lionsgate,96.0
Mechanic: Resurrection,R,Action,2016,"August 26, 2016 (United States)",5.7,79000.0,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,40000000.0,125729635.0,Summit Entertainment,98.0
Shin Godzilla,Not Rated,Action,2016,"July 29, 2016 (Japan)",6.8,25000.0,Hideaki Anno,Hideaki Anno,Hiroki Hasegawa,Japan,,78053145.0,Cine Bazar,120.0
Free Fire,R,Action,2016,"April 21, 2017 (United States)",6.4,44000.0,Ben Wheatley,Amy Jump,Sharlto Copley,United Kingdom,,3719383.0,Film4,91.0
Ben-Hur,PG-13,Action,2016,"August 19, 2016 (United States)",5.7,43000.0,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,100000000.0,94061311.0,Hivemind,123.0
Free State of Jones,R,Action,2016,"June 24, 2016 (United States)",6.9,55000.0,Gary Ross,Gary Ross,Matthew McConaughey,United States,50000000.0,25035950.0,Route One Entertainment,139.0
Pete's Dragon,PG,Action,2016,"August 12, 2016 (United States)",6.7,55000.0,David Lowery,David Lowery,Bryce Dallas Howard,United States,65000000.0,143695338.0,Walt Disney Pictures,102.0
Keanu,R,Action,2016,"April 29, 2016 (United States)",6.3,47000.0,Peter Atencio,Jordan Peele,Keegan-Michael Key,United States,15000000.0,20651333.0,Artists First,100.0
Anthropoid,R,Action,2016,"September 9, 2016 (United Kingdom)",7.2,45000.0,Sean Ellis,Sean Ellis,Jamie Dornan,Czech Republic,,5079219.0,LD Entertainment,120.0
In a Valley of Violence,R,Action,2016,"October 21, 2016 (United States)",6.0,17000.0,Ti West,Ti West,Ethan Hawke,United States,,61797.0,Blumhouse Productions,104.0
Risen,PG-13,Action,2016,"February 19, 2016 (United States)",6.3,26000.0,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,United States,20000000.0,46771565.0,LD Entertainment,107.0
Billy Lynn's Long Halftime Walk,R,Action,2016,"November 18, 2016 (United States)",6.2,22000.0,Ang Lee,Ben Fountain,Joe Alwyn,United Kingdom,40000000.0,30930984.0,Bona Film Group,113.0
Ride Along 2,PG-13,Action,2016,"January 15, 2016 (United States)",5.9,55000.0,Tim Story,Phil Hay,Ice Cube,United States,40000000.0,124608438.0,Universal Pictures,102.0
Thor: Ragnarok,PG-13,Action,2017,"November 3, 2017 (United States)",7.9,628000.0,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000.0,853983911.0,Walt Disney Pictures,130.0
The Hitman's Bodyguard,R,Action,2017,"August 18, 2017 (United States)",6.9,203000.0,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,30000000.0,176600207.0,Summit Entertainment,118.0
Spider-Man: Homecoming,PG-13,Action,2017,"July 7, 2017 (United States)",7.4,540000.0,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000.0,880166924.0,Columbia Pictures,133.0
Blade Runner 2049,R,Action,2017,"October 6, 2017 (United States)",8.0,486000.0,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000.0,259334548.0,Alcon Entertainment,164.0
Guardians of the Galaxy Vol. 2,PG-13,Action,2017,"May 5, 2017 (United States)",7.6,596000.0,James Gunn,James Gunn,Chris Pratt,United States,200000000.0,863756051.0,Marvel Studios,136.0
Jumanji: Welcome to the Jungle,PG-13,Action,2017,"December 20, 2017 (United States)",6.9,336000.0,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000.0,962542945.0,Columbia Pictures,119.0
Baywatch,R,Action,2017,"May 25, 2017 (United States)",5.5,170000.0,Seth Gordon,Michael Berk,Dwayne Johnson,United Kingdom,69000000.0,177856751.0,Paramount Pictures,116.0
The Fate of the Furious,PG-13,Action,2017,"April 14, 2017 (United States)",6.6,214000.0,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000.0,1236005118.0,Universal Pictures,136.0
Dunkirk,PG-13,Action,2017,"July 21, 2017 (United States)",7.8,582000.0,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000.0,527016307.0,Syncopy,106.0
Baby Driver,R,Action,2017,"June 28, 2017 (United States)",7.6,466000.0,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,34000000.0,226945087.0,TriStar Pictures,113.0
Logan,R,Action,2017,"March 3, 2017 (United States)",8.1,674000.0,James Mangold,James Mangold,Hugh Jackman,United States,97000000.0,619179950.0,Twentieth Century Fox,137.0
Wonder Woman,PG-13,Action,2017,"June 2, 2017 (United States)",7.4,600000.0,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000.0,822824522.0,Warner Bros.,141.0
John Wick: Chapter 2,R,Action,2017,"February 10, 2017 (United States)",7.5,385000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,40000000.0,171547802.0,Summit Entertainment,122.0
Justice League,PG-13,Action,2017,"November 17, 2017 (United States)",6.1,418000.0,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000.0,657926987.0,Warner Bros.,120.0
